country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Singapore,SGP,VA,2003,92.1685393258427,11.8314606741573,42130.4,3261.8,6025.6,26307.2,16035.1,19082.585553998,16886.9,12207.814446002,16525.6,2423.5,160990.5,0
Singapore,SGP,VA,2004,95.8907303370787,12.3092696629214,52729,3423.1,5844.6,31550.4,19236.8,21293.2623957818,18539.1,11851.8376042182,17459.3,2703.2,184738.8,0
Singapore,SGP,VA,2005,103.778230337079,13.3217696629214,57598.5,3202.1,6010.7,38636.2,20698.4,23500.5436810456,19680.3,12964.6563189545,17686.1,3132.2,203226.8,0
Singapore,SGP,VA,2006,102.271629213483,13.1283707865169,62766.3,3708,6485.3,46359.2,20842.7,25538.009120223,23508.5,14420.990879777,19264.7,3278.3,226287.4,0
Singapore,SGP,VA,2007,103.600983146067,13.2990168539326,64963.8,3911.4,8095.8,53967.4,24637.9,30562.2140608884,29568.6,17168.3839943437,20557.7,3627.6,257177.698055232,0
Singapore,SGP,VA,2008,100.587780898876,12.9122191011236,56392.7,3998.7,11971.2,50441.1,25177,34602.1737169822,30190,20877.2180230574,22186.9,3759,259709.49174004,0
Singapore,SGP,VA,2009,101.828511235955,13.071488764045,57250.9,4051.8,14989.9,55366.6,21455.1,35433.9093502391,31589.8,21233.7883379547,23221.9,3744.1,268452.697688194,0
Singapore,SGP,VA,2010,104.841713483146,13.4582865168539,67926.3,4765,14405.2,65243,25271.1,39739.870773803,33986.8,25171.6263911524,25889.4,6530.7,309047.297164955,0
Singapore,SGP,VA,2011,107.943539325843,13.8564606741573,68806.8,5110.3,14840,75238,22159.2,44378.6541904545,35298.7,29562.5495047142,28035.2,7849.7,331400.903695169,0
Singapore,SGP,VA,2012,108.918398876404,13.9816011235955,70497.2,5354.5,16425,75485,23702.9,47949.9196399756,37722.1,32799.2803600244,29590.7,7968.8,347618.3,0
Singapore,SGP,VA,2013,117.426264044944,15.0737359550562,67885,5221.4,17127.3,76704.2,24756.6,51348.8534411453,42892.6,36338.0488249636,32221.4,8071.8,362699.702266109,0
Singapore,SGP,VA,2014,122.300561797753,15.6994382022472,71809.7,5430.3,19183.8,73389.8,27092.7,54989.4698330743,45968.7,36540.8317716426,34329.9,8325.4,377198.601604717,0
Singapore,SGP,VA,2015,122.389185393258,15.7108146067416,76598.2,5815.9,20433.8,74347.5,30014.6,60297.7075611683,49874.5,36704.0910712565,36933.7,8029.5,399187.598632425,0
Singapore,SGP,VA,2016,120.439466292135,15.4605337078652,77399.3,5603.4,19707.5,83161.7,27680,65658.5880578132,51127.2,34647.9119421868,39667.5,8105.7,412894.7,0
Singapore,SGP,VA,2017,108.120786516854,13.8792134831461,88184.9,5425.8,16668.8,89141.4,31113.3,68975.2621486513,55802.4,32580.8378513487,41538.1,8922.1,438474.9,0
Singapore,SGP,VA,2018,108.20941011236,13.8905898876405,102251.6,5571.3,15962.9,91509.8,31360.1,72266.1557562203,60222.3,33013.2442437797,43127.094780639,9263.405219361,464670,0
Singapore,SGP,VA_Q15,1990,207.557612509879,26.6436871843109,19908.849729117,1707.28724338505,3800.66157375858,13634.252063434,9336.18439732059,3786.27235468921,8560.84767727038,10864.9292073418,9829.5715952003,2057.52690736923,83720.5840485804,0
Singapore,SGP,VA_Q15,1991,190.342072552658,24.4337684259355,20997.3558529411,1818.36951895484,4481.27962857596,14796.2128245642,9928.70281374418,4293.48834259785,9075.17351061183,11641.7533456102,10398.4585989758,2158.58734338216,89804.1576209366,0
Singapore,SGP,VA_Q15,1992,179.659609297151,23.0624855040718,21471.3792574644,1893.42673193031,5284.11613583696,15145.310705812,10365.2633423033,4999.04247787826,10682.9978518522,12791.1206634238,11108.3295187193,2247.62421888466,96191.3329989064,0
Singapore,SGP,VA_Q15,1993,166.681740714016,21.396546747758,23541.7444649291,2020.73309301034,5751.16446377521,17947.0089249377,11312.2632937357,5816.28776146092,12669.578368636,13482.5445379427,12136.4606384569,2379.85733128054,107245.721165627,0
Singapore,SGP,VA_Q15,1994,170.919412088101,21.9405267498196,26514.3113625174,2230.92283358333,7018.69609405646,20202.0632320111,12239.9891101865,6634.68450018071,13648.6706659969,14855.7560253358,13546.2126530828,2562.0605174771,119646.226933266,0
Singapore,SGP,VA_Q15,1995,164.562905026973,21.1245567467272,29184.2416777776,2377.35383606594,7624.45949883447,22316.048033326,13350.4121799026,7763.39839835879,13389.0710571032,15425.3563352099,14764.7039326833,2699.13952858358,129079.871939619,0
Singapore,SGP,VA_Q15,1996,169.771709424286,21.7931988325946,29992.3809684149,2597.90560062958,9156.38579489925,23414.3003438314,14178.0572706899,8727.45421192636,15472.6744424814,16737.3908220702,16155.1873458059,2892.64981177152,139515.951520777,0
Singapore,SGP,VA_Q15,1997,167.211449635776,21.4645442480157,31303.7391468825,2853.88907901658,10370.6015545734,25011.2685809783,15004.1963953385,10561.4343816006,17792.5005307521,18300.6753602516,17513.5910853592,3098.86103916063,151999.433147797,0
Singapore,SGP,VA_Q15,1998,152.732739107652,19.6059459076384,31097.3653729837,3012.88118288382,10608.5060816629,22775.3640620994,15613.0146826234,11996.7232100412,14315.7893318067,18868.7727669334,18354.7395106724,3267.3341790105,150082.829065733,0
Singapore,SGP,VA_Q15,1999,151.761606084424,19.4812838238326,35152.0990244233,3137.93008446001,9423.26416527249,24206.1343555633,16618.9459959187,13707.4976800419,14948.1007493125,18972.2962750605,18721.3616952764,3472.63354373901,158531.506458976,0
Singapore,SGP,VA_Q15,2000,144.813555923853,18.5893788111444,40542.908377999,3391.01790796937,9310.50177605851,28230.3842182546,17259.6131314497,15920.0187260497,14912.9995480079,19617.3953688291,19732.5991189427,3768.4027110081,172849.243819304,0
Singapore,SGP,VA_Q15,2001,126.622269771471,16.2542057868292,35987.5551637702,3628.70415762195,9393.1342647111,27930.0529494042,17413.8318769992,16902.3449071221,16805.9704505156,19347.5345738626,21600.2857142857,3701.77650831301,172854.067042164,0
Singapore,SGP,VA_Q15,2002,104.973358529523,13.4751854847724,39197.4362869577,3856.23063614345,8220.25917111422,29949.0153510574,18446.4869133781,19729.8525671478,15992.7498463578,18288.6723091699,22953.4916201117,3797.43589251592,180550.079137968,0
Singapore,SGP,VA_Q15,2003,96.1505044752685,12.3426162638617,40538.9040669658,4045.86143888287,7465.57517937553,32663.6308482206,18197.7101778172,21043.0825070614,18801.658668176,18075.8580117071,23210.1123595506,3872.6968962438,188023.58327474,0
Singapore,SGP,VA_Q15,2004,96.1433137324124,12.3416932049531,46342.1684071517,4185.35678101846,7076.38880505585,37893.7028961114,20253.3837550632,23901.6590940164,19735.1447026875,17245.1349588878,23916.8493150685,4279.62561252721,204937.899334525,0
Singapore,SGP,VA_Q15,2005,103.02747824662,13.2253973660479,50957.475238619,4238.13049901175,7152.53536812885,41595.1276226665,21469.4414431924,25907.0493361062,20481.5369119738,18457.2767621246,24394.6206896552,4896.09297143047,219665.539718521,0
Singapore,SGP,VA_Q15,2006,104.713160328271,13.4417844478446,57265.7357707079,4541.79456500923,7594.70738991087,46037.143866173,22462.8024191961,27808.5755245022,23556.9035912392,19730.68144866,25928.263795424,4913.28185988602,239958.045175485,0
Singapore,SGP,VA_Q15,2007,104.621146414257,13.4299728360616,60914.9122876295,4712.73226445287,9107.82381073761,49267.312196659,24533.9252347966,32631.737934567,27848.9068965521,21580.5087514542,26526.064516129,5112.21920843818,262354.194220666,0
Singapore,SGP,VA_Q15,2008,98.5214140104154,12.6469643975335,58600.3860355677,4810.4523684514,11390.541508085,50789.8815644894,25726.6942120983,37110.4542931066,29395.818702565,24543.9400132963,27493.0607187113,4827.20046485536,274799.598259634,0
Singapore,SGP,VA_Q15,2009,102.324417841048,13.1351471396591,56395.0813132228,4874.66817958707,13849.519625892,48935.3420987856,23450.6870372795,36577.6476756482,29318.5736899216,25855.1658718365,29283.606557377,4862.91338367464,273518.664998206,0
Singapore,SGP,VA_Q15,2010,104.44094240714,13.4068404674776,73424.5599531801,5192.75984185576,15083.6471810998,57407.7291312419,24795.7251828757,41787.7308984873,32845.8561626819,28763.4385041369,30820.7142857143,7928.77897934836,318168.787903497,0
Singapore,SGP,VA_Q15,2011,108.337392950791,13.9070187464566,79191.5233302555,5376.18674948178,15666.3337255484,61630.7270769921,26041.5317793054,45212.0268393667,35349.0117723479,32086.0490588933,31571.1711711712,8757.61217408417,341004.418089144,0
Singapore,SGP,VA_Q15,2012,112.824117268232,14.4829690946542,79303.0889183465,5489.89660678981,17382.1575733028,65397.2643600548,27435.7939988526,48315.5242840585,37531.5563535565,34640.2618307899,32769.3244739756,8636.68550200406,357028.860988094,0
Singapore,SGP,VA_Q15,2013,118.42378425374,15.2017853004009,79982.3950206277,5603.93707466298,17861.9404336354,68920.1404925624,28501.2654758485,51592.0058072753,44011.4544424386,37107.4969472625,33953.0031612223,8314.64825994886,375981.912685039,0
Singapore,SGP,VA_Q15,2014,123.862132523495,15.8998933984202,81394.3799169675,5724.24674771137,19254.1427427482,71513.9808956264,29240.8203562221,55523.7525051882,47710.972543602,36693.6236375786,35246.3039014374,8472.04191318815,390914.027186192,0
Singapore,SGP,VA_Q15,2015,122.389185393258,15.7108146067416,76598.2,5815.9,20433.8,74347.5,30014.6,60297.7075611683,49874.5,36704.0910712565,36933.7,8029.5,399187.598632425,0
Singapore,SGP,VA_Q15,2016,120.07265819749,15.4134474072848,79150.3825112569,5893.17590485872,20249.3282819029,75590.555121681,30357.245755218,63643.0094043358,50201.1296102528,34491.4662486042,38737.79296875,8123.71981286995,406573.291725335,0
Singapore,SGP,VA_Q15,2017,106.387073813504,13.6566608223357,88910.2905802343,5882.99848900269,17929.2213228316,76548.7740236776,31785.9944168564,65836.7697897793,53074.8619493862,32652.4247731766,39484.8859315589,8869.44087653698,421095.705887676,0
Singapore,SGP,VA_Q15,2018,106.196700992924,13.6322231068571,96032.7647669668,5833.75837055361,17312.7649535305,77561.3570875558,32192.0786159207,69442.5754214109,56460.4265707732,32779.623272312,40118.22770292,9223.75834473751,437077.164030781,0
Singapore,SGP,EMP,1990,11.1738905409673,5.30319969610894,415.033454182244,7.33330605782066,139.955174410963,341.478851555636,95.2632591235079,159.597462810478,55.2649808152351,23.6474048137848,123.631832008383,144.206451854901,1521.88926787003,0
Singapore,SGP,EMP,1991,9.87777594462289,3.8522005978744,418.571046847365,7.71850149596708,138.115340327117,354.975968121011,101.223173971118,168.496134200582,58.2435328954336,24.9219013531915,130.667128221701,152.412551272744,1569.07525524873,0
Singapore,SGP,EMP,1992,12.5139563813252,5.24629641464673,413.675342596882,9.47542172045915,137.193590217446,365.433325589958,105.915971495765,172.430075538183,59.2368071988479,25.3469147920361,138.160744730606,161.153243946756,1605.78169062291,0
Singapore,SGP,EMP,1993,10.6346489090817,3.42955673727135,400.311397558105,9.67840388946915,129.338335273771,372.681474439934,112.651280925707,172.043353135588,58.0374698790911,24.8337287800227,141.056608281869,164.531032668315,1599.22729047822,0
Singapore,SGP,EMP,1994,14.5575585973211,2.49103970677641,385.146928120122,11.9507543970003,131.334196306299,385.74103922171,119.169962924058,189.020957078188,64.412548481325,27.5615694886033,145.41251403345,169.61184157364,1646.41090992849,0
Singapore,SGP,EMP,1995,13.2704217753349,6.78467519796294,363.746908980952,8.88408677295283,129.626778405795,351.220215192385,126.282933251002,226.521834845984,79.6350384932076,34.0751406194476,161.095754449694,187.905062803757,1689.04885078848,0
Singapore,SGP,EMP,1996,9.08473843552114,3.36057005403631,374.453945494322,9.10437076932235,153.670205028017,411.112076429095,134.159121775634,220.76846222233,75.7009975381434,32.3917986975634,151.164630138114,176.321216017391,1751.29213259949,0
Singapore,SGP,EMP,1997,11.2489196199605,5.5481740332472,394.497036319904,12.6301915262517,195.750293168443,399.722076492702,143.829347757533,239.390851736345,82.3406346017853,35.2328416716933,159.18265033043,185.673582831436,1865.04660008973,0
Singapore,SGP,EMP,1998,7.82917894811651,11.4497818109113,398.232396287885,7.06554302045701,236.781389558286,398.053206403452,140.944509354461,247.34633575613,86.2769615452498,36.9171617481395,170.25204899356,198.585133840961,1939.73364726761,0
Singapore,SGP,EMP,1999,8.2664221530945,8.8214730984587,402.68796375147,6.33036608500692,273.812916176153,394.508915876978,138.688276476131,247.950076320609,86.9228401111654,37.1935275711879,176.430477360869,205.791766780195,1987.40502176132,0
Singapore,SGP,EMP,2000,7.32039914432597,5.20164773408481,410.168079236178,5.6662272958021,311.046582171412,406.553805454239,146.59964406991,262.790768171266,92.1922604200666,39.4482667087108,189.329945935992,220.837945129361,2097.15557147135,0
Singapore,SGP,EMP,2001,8.19944430090415,3.27380877623457,412.803367266436,6.40561951323509,281.714059965396,422.136812177621,156.024797581217,282.696536466734,99.4644259914552,42.5599631320648,196.505160269896,229.207247626799,2140.99124306799,0
Singapore,SGP,EMP,2002,8.70025053955564,3.47376670010381,424.7,6.796862394695,252.9,446.5,164.5,286.966286629734,99.9,42.7463414634146,212.830182193194,248.249054657958,2198.26274457866,0
Singapore,SGP,EMP,2003,8.51011053693332,3.39784911514874,419.7,6.6483200708073,235.4,446.1,163.9,289.471643416726,102.1,43.5207317073171,216.108044001375,252.072413200413,2186.92911204872,0
Singapore,SGP,EMP,2004,7.65973597516443,3.05831833705703,446.7,5.98398530780087,226.3,461.3,166.6,305.943584456603,108.2,46.4827743902439,221.971261601925,258.911378480578,2259.11103854937,0
Singapore,SGP,EMP,2005,8.20982796347343,3.2779546822742,475.9,6.41373150096641,235,479.6,173,327.016725127168,116,50.4128048780488,230.050498453077,268.335149535923,2373.21669214093,0
Singapore,SGP,EMP,2006,8.91537634197208,3.55966041608012,517.5,6.9649242763529,255.5,510.8,179,358.885572449214,127.3,57.0144817073171,240.992093502922,281.097628050877,2547.52973674474,0
Singapore,SGP,EMP,2007,9.71673447737658,3.87962030608204,566.8,7.59096613002714,295.9,547,184,413.78844996926,149.1,65.0487804878049,255.81172224132,298.383516672396,2797.01979028427,0
Singapore,SGP,EMP,2008,10.5480487076312,4.21154082690517,559,8.24041046546362,353.8,610.9,202.5,404.2,140.9,76.2,268.6,313.3,2952.4,0
Singapore,SGP,EMP,2009,9.95872704960589,5.82792027077849,516.3,7.90537593807523,378,617.8,199.9,419.5,142.3,78.9,286.1,329.3,2991.79202325846,0
Singapore,SGP,EMP,2010,10.1410178714984,6.26455316596693,520.9,8.40939559587044,378.5,646.4,206.6,451.4,149,81.3,301.9,347.5,3108.31496663334,0
Singapore,SGP,EMP,2011,10.4225348636308,6.03108747905893,526.7,8.68818955942244,400.3,671,213.4,479.7,156.1,85,317.2,355.9,3230.44181190211,0
Singapore,SGP,EMP,2012,11.1040088188638,6.08767941431461,535.1,9.43499314387116,440.7,689.7,222.8,500.1,162,89.1,333.9,359.4,3359.42668137705,0
Singapore,SGP,EMP,2013,11.7628282828283,7.28465755970635,539.9,10.2666666666667,479.3,712.6,231.1,531.7,167.8,87.7,349.4,367.9,3496.7141525092,0
Singapore,SGP,EMP,2014,11.9898648648649,3.3888314025419,536,10.6304451510334,494,740.3,239,565.7,176.5,95,367.6,382.5,3622.60914141844,0
Singapore,SGP,EMP,2015,12.1667248624016,4.18923267326733,514.8,10.9341184825709,501.2,737.1,241.6,586.9,179.8,89.6,384.4,392.8,3655.49007601824,0
Singapore,SGP,EMP,2016,11.9888498782491,4.21396938515798,500.5,10.9472959963758,489.9,743.8,245,598,185.5,84.4,396.7,401.7,3672.65011525978,0
Singapore,SGP,EMP,2017,11.6869880679081,4.4430756707255,490,10.8551767139982,451.8,744.9,252.2,612.7,188.6,86.3,404.1,411.7,3669.28524045263,0
Singapore,SGP,EMP,2018,11.5556525670368,4.6879709600701,487.6,10.9223926987087,444.7,747.8,259.9,631.6,196.1,86.3,413.7,419.9,3714.76601622582,0
South Africa,ZAF,VA,1990,12883.8990157,25383.61785,65994.61058,9321.569997,9921.999918,41840.891561,15811.34916,17398.6306037656,16653.24772,13740.3389172344,40678.088513283,12916.610636717,282544.8544727,0
South Africa,ZAF,VA,1991,14607.3289235,26872.83592,73562.66141,10299.82999,11206.29464,47055.164642,18673.40786,21066.4104782522,20751.8033,17121.9941817478,49088.2859476753,15587.1207223247,325893.1380155,0
South Africa,ZAF,VA,1992,13782.0765174,27933.84504,79535.46559,10993.31477,12589.13521,54823.829568,23142.98259,25559.6698453102,24570.57022,20272.8001146898,57885.4345068753,18380.5003231247,369469.6242954,0
South Africa,ZAF,VA,1993,17193.5942776,31595.98448,87540.94072,12274.42228,14127.79478,62836.350528,24859.21435,28703.7485404536,29003.8503,23930.6314195464,67313.5757739344,21374.2405460656,420754.3479956,0
South Africa,ZAF,VA,1994,21390.8340329,33772.76056,97560.34292,14081.37388,15829.71373,69544.386432,28034.01216,31583.1207545604,32535.85768,27548.9528554396,77006.6000395449,25173.0039504551,474060.9589949,0
South Africa,ZAF,VA,1995,20380.9790594,36592.47362,112391.3515,15327.75692,18078.2254,79802.991873,32566.92672,36593.7516114063,37881.32437,32209.8879485936,87305.1405781705,29680.8524418295,538811.6620424,0
South Africa,ZAF,VA,1996,25018.7711976,40717.17312,120763.8336,16373.13894,20200.25415,88332.234146,37855.82777,41947.1323447828,43382.16546,37181.6961252172,103752.580596701,33573.4525332989,609098.2599836,0
South Africa,ZAF,VA,1997,26554.7343749,42622.79509,132042.4222,17567.36234,22751.2938,95578.546806,42366.33456,48029.1314981282,50998.87424,43717.9347018718,116248.74546278,38174.4475472198,676652.6226209,0
South Africa,ZAF,VA,1998,26028.4476272,46752.03015,134390.3556,17474.50245,22180.45242,98078.183597,45112.03183,52702.5477566562,54659.98915,45454.4123133439,122076.334007107,41023.3621028933,705932.6490042,0
South Africa,ZAF,VA,1999,26773.9445332,53132.23038,140603.3345,18094.20601,22485.2858,111227.585985,49665.90172,59179.8724252759,62869.33179,52393.5643047241,130191.369745986,46292.9648840138,772909.5920782,0
South Africa,ZAF,VA,2000,28043.4717391,64484.32258,163066.5847,19428.67752,23430.02342,132107.725873,57258.22287,67542.505941912,69753.81765,57533.928438088,140091.364281686,54054.488068314,876795.1330821,0
South Africa,ZAF,VA,2001,33298.7959377,78563.31579,181351.2903,19632.56751,24880.4103,140413.247026,63388.12923,77410.0754192106,78611.6735,64386.8955507894,149915.442539881,59038.2236801194,970890.0667837,0
South Africa,ZAF,VA,2002,45202.0228386,94361.42358,209373.7582,22590.77969,26774.85912,154220.822691,71520.4544,95853.7291436079,92349.98103,68121.3752063921,165915.5254778,68408.1758121995,1114692.9071896,0
South Africa,ZAF,VA,2003,40466.9866008,87178.97114,229305.9241,25174.99167,29656.99018,170819.943479,79682.90818,108934.248561785,101701.9663,74422.7561382149,183108.009547057,77925.3040629427,1208378.9999598,0
South Africa,ZAF,VA,2004,40806.0306373,92545.06948,247976.1862,27303.0205,35495.02665,191682.14396,92005.4299,119687.696393544,117577.0883,82280.0943864555,199518.149796415,85075.0638735853,1331951.0000773,0
South Africa,ZAF,VA,2005,39172.010664,107400.0292,266515.0725,28417.00774,42519.01157,208034.05661,103085.382,136001.364512581,133766.0364,92794.3438474195,217329.018129836,94205.6666201641,1469238.999794,0
South Africa,ZAF,VA,2006,42884.026115,132843.0809,269769.1643,30849.01878,49117.02991,231999.14128,132823.0809,158123.498262241,156059.095,96803.6569377592,236104.074511537,104847.133088463,1642221.999985,0
South Africa,ZAF,VA,2007,55761.982251,157671.9498,302990.9036,33277.98941,65630.97911,258907.9176,146422.9534,164052.640105018,203469.9352,116029.270744982,264776.84614634,115728.63275366,1884722.000121,0
South Africa,ZAF,VA,2008,67743.00634,197643.0185,341697.032,37779.00354,92953.0087,297518.02789,159541.0149,162909.548825557,216930.0203,128924.478474443,309629.028995237,123922.811604762,2137190.00007,0
South Africa,ZAF,VA,2009,68044.020191,200824.0596,341658.1014,53473.01587,95753.02842,317655.09428,158838.0471,193064.657294438,209236.0621,145160.443075562,356819.105865645,136620.640534355,2277146.275731,0
South Africa,ZAF,VA,2010,65604.994738,230349.9815,358698.9712,67939.99455,95452.99234,370579.97032,162836.9869,203009.290140269,232069.9814,155108.681109731,404647.040668915,148561.114931085,2494859.999798,0
South Africa,ZAF,VA,2011,69105.000532,261575.002,362693.0028,86547.00067,103835.0008,404469.00309,191229.7446,211085.366244206,257877.002,163259.893545794,448777.988061376,163945.995638624,2724399.999982,0
South Africa,ZAF,VA,2012,70592.007388,267344.028,381267.0399,105731.0111,113820.0119,437982.04584,221929.0232,219253.8799569,281027.0294,172467.1610631,485222.145553824,176243.616546176,2932878.999848,0
South Africa,ZAF,VA,2013,74260.0292,288300.1134,410670.1615,116468.0458,128606.0506,473488.18618,254368.3213,232594.043643644,303536.1194,181057.897706355,534550.245949699,185718.785450301,3183618.00013,0
South Africa,ZAF,VA,2014,82755.018736,287488.0651,458404.1038,124341.0282,139903.0317,503804.11404,282232.0639,241759.141700471,319719.0724,193056.956779529,585108.15302673,196372.25067327,3414943.000056,0
South Africa,ZAF,VA,2015,84592.389862,281522.9597,486864.207,136387.5593,149343.7842,543700.11082,302873.4078,252366.532824709,341380.644,205610.069515291,627578.351303406,212687.983496594,3624907.999822,0
South Africa,ZAF,VA,2016,96948.399943,317723.8853,524228.0541,146565.3391,155624.18,579902.90787,313351.8402,267833.329320035,363699.7068,218625.404299965,683597.666187213,223458.287012788,3891559.000133,0
South Africa,ZAF,VA,2017,109882.396401,343671.822,558957.1538,157781.0057,163161.5827,625146.64577,333617.4367,289842.462069699,376185.7437,237954.066480301,734072.613957586,243055.070842414,4173328.000121,0
South Africa,ZAF,VA,2018,106056.6165,350882.3101,572935.4924,165991.4735,170265.1107,652744.2065,346505.4395,299932.134419621,388759.3034,245907.397230379,785402.221961017,255910.339738983,4341292.04595,0
South Africa,ZAF,VA_Q15,1990,62056.5171043833,298931.407597635,334444.235543876,95976.1056176902,67106.6162441174,273700.457987269,119822.063913034,81205.2199129007,105059.274434033,114337.500288495,411671.920400635,109825.66908499,2074136.98812906,0
South Africa,ZAF,VA_Q15,1991,64814.2002860426,292287.458647178,319096.226567968,97830.1521038921,63951.3698583377,268808.582946731,117175.350432283,80805.0889988176,106660.592979112,116080.238081339,415762.547920391,115005.196021351,2058277.00484344,0
South Africa,ZAF,VA_Q15,1992,47034.2334498065,296521.741853542,307896.166416197,98125.2379656332,59834.7426644294,261873.128635928,119115.094537393,81588.420694851,106860.007454524,116297.263635165,416651.828320964,117520.438262037,2029318.30389047,0
South Africa,ZAF,VA_Q15,1993,58283.3517621127,303118.03029233,307114.128382809,101929.079057379,55707.0771202175,263090.05933146,121835.546299863,82734.4808901369,107317.507591007,116795.167551437,415445.522394709,112293.296209037,2045663.2468825,0
South Africa,ZAF,VA_Q15,1994,62863.6424088931,304482.215544897,315286.421560163,107834.481619202,57316.837726588,269668.921811938,127439.792770277,84281.1989321176,111229.737850665,124228.014194662,421860.25799796,118763.428779855,2105254.95119722,0
South Africa,ZAF,VA_Q15,1995,50179.0834495122,294129.728404548,334732.51161047,109639.943639139,59172.9822121608,284663.544371617,140476.97941379,89737.9707103706,114778.951468718,128730.692743747,426410.053064619,125933.373479396,2158585.81456809,0
South Africa,ZAF,VA_Q15,1996,62225.6724811799,291744.884485642,339416.491656448,121493.140173964,60374.7547658753,295211.574956763,149120.629684262,94861.6171148847,122587.006040829,138585.63064102,439784.984996401,130322.252081064,2245728.63907833,0
South Africa,ZAF,VA_Q15,1997,62782.4208742197,296768.563807654,348772.603540362,126261.631416127,62482.7817373318,296675.598269253,160580.70199004,100826.625447047,128418.239158837,145204.993431985,440573.944314498,130127.580199259,2299475.68418661,0
South Africa,ZAF,VA_Q15,1998,57575.3609221239,287015.884731401,336951.135600975,114575.384494352,56945.9038085783,291100.383723149,163997.604852879,104247.196167653,127230.754296471,139557.892067133,426939.2049455,133626.354604091,2239763.06021431,0
South Africa,ZAF,VA_Q15,1999,61023.3529297623,282546.171277902,338270.374206973,113802.549828988,56069.7645210888,312691.723442566,172278.686521801,109238.092996608,133487.662515411,146735.778744035,423334.761215023,139066.358220864,2288545.27642102,0
South Africa,ZAF,VA_Q15,2000,63790.2308735708,278844.101295773,365020.974595524,117149.428910842,59129.5020395389,337273.51465577,186165.20903519,116298.544123668,137482.91831276,149575.541094471,417532.95150209,145409.35083588,2373672.26727508,0
South Africa,ZAF,VA_Q15,2001,61691.9800830367,278451.698561559,376409.91651638,112829.37708605,62019.4554525459,343510.178781606,197079.659027552,127136.676564756,147420.895609406,159266.810410956,414143.315830895,147933.284503866,2427893.24842861,0
South Africa,ZAF,VA_Q15,2002,65722.10074101,281105.184573166,386965.10184483,116769.26910228,65624.4688020563,351357.794508315,214905.326740115,147193.519121969,157297.245962945,153046.537378104,411853.546778174,151675.407697893,2503515.50325086,0
South Africa,ZAF,VA_Q15,2003,66169.3327598567,290650.849997322,381142.033533179,120213.931637497,70668.8265906337,360722.085268715,228545.862583387,158563.917181411,163299.137908446,157621.728259953,421163.084075301,160357.03105535,2579117.82085105,0
South Africa,ZAF,VA_Q15,2004,66744.7745645433,295068.923384152,399838.032309477,128383.481565548,77113.4824745244,380231.550366556,241348.086259301,164896.304918226,180860.814699089,164529.884441273,426734.501511118,163147.266452099,2688897.10294591,0
South Africa,ZAF,VA_Q15,2005,68591.7716760507,297973.606761905,424468.983811653,135191.037834069,86270.6915289197,406856.679530736,248599.310796566,178220.356388847,192807.963385587,169507.850899025,442314.537188275,169675.288947832,2820478.07874947,0
South Africa,ZAF,VA_Q15,2006,64835.3849974765,296166.32107418,451731.802889577,139793.761119579,95260.3304122088,431045.288617731,256049.293207425,196916.894932667,225301.724994042,165355.126843498,451765.956918616,177891.147706603,2952113.03371361,0
South Africa,ZAF,VA_Q15,2007,66603.9245811877,293561.934165927,474748.045183943,144214.775193768,109775.677365425,454066.484950865,271129.866531518,199613.510690634,252223.819742317,181505.328732307,477772.839054371,187093.284628477,3112309.49082074,0
South Africa,ZAF,VA_Q15,2008,79252.7310931913,276921.658245596,484028.563276488,138619.793785216,120190.510867643,460399.199701361,275123.726042056,199137.618284438,278184.97632239,189883.503046538,511175.431204381,193398.01301543,3206315.72488473,0
South Africa,ZAF,VA_Q15,2009,77755.0569709627,262723.017667439,432602.194669224,136190.561176249,130462.642900042,455266.826867035,268502.988609394,219096.2284903,268657.86578234,189062.541391412,523919.514668453,191978.60210703,3156218.04129988,0
South Africa,ZAF,VA_Q15,2010,77518.4320165128,276542.377048966,458139.158326714,139475.148421478,131412.356946599,475402.190763463,269766.823836233,222846.209282306,274008.953652692,190915.434440501,539098.340515679,192695.056953577,3247820.48220472,0
South Africa,ZAF,VA_Q15,2011,79064.1733403934,274495.924675862,472039.187957925,141606.703633778,131972.478661979,494792.903258092,278457.902879549,229275.871337996,294150.805735396,193407.719348865,562001.150794482,197453.729344776,3348718.55096909,0
South Africa,ZAF,VA_Q15,2012,80501.1509634091,266647.229459684,482191.390403162,141179.662628303,135444.830669402,514619.903579302,284989.832358373,233760.048920407,307024.053928947,197682.763115072,578883.524877227,201776.824569805,3424701.21547309,0
South Africa,ZAF,VA_Q15,2013,84110.8145396721,277206.666309442,487121.462352303,140273.162466498,141632.622927444,524947.52725861,292016.823839341,239660.677292623,318578.55203652,200553.250594273,602226.201044883,207054.329449394,3515382.090111,0
South Africa,ZAF,VA_Q15,2014,89869.1241838972,272538.244341294,489018.920392324,138960.524790246,146633.368530141,532689.121231851,301660.37149837,246892.252527264,330338.048140716,203530.651751036,624392.87093321,210827.492977327,3587350.99129767,0
South Africa,ZAF,VA_Q15,2015,84592.389862,281522.9597,486864.207,136387.5593,149343.7842,543700.11082,302873.4078,252366.532824709,341380.644,205610.069515291,627578.351303406,212687.983496594,3624907.999822,0
